layer,trait,weight,occurrence,ratio
Clothing,Cult_Pilgrim_Short,1,38,0.38
Clothing,Jumper_prison_solitary,6,38,0.38
Clothing,Oxford_greed,3,38,0.38
Clothing,Pickpocket_paris,1,38,0.38
Clothing,PNeck_blk_strap,23,38,0.38
Clothing,Vigilante_KittensPlay,11,38,0.38
Clothing,Apron_holsters,1,39,0.39
Clothing,Blazer_parvenue,1,39,0.39
Clothing,Bomber_Exchange,4,39,0.39
Clothing,Flannel_bullish,3,39,0.39
Clothing,LogoT_royal_scarf,3,39,0.39
Clothing,Raincoat_lobstering,3,39,0.39
Clothing,Tanktop_scarf_ghost,3,39,0.39
Clothing,Windbreaker_NorN,2,39,0.39
Clothing,Blazer_DJ,1,40,0.4
Clothing,Bomber_Catastrophic,3,40,0.4
Clothing,Cult_Fanatic_L2,1,40,0.4
Clothing,Raincoat_whaler,42,40,0.4
Clothing,Tracksuit_sorcerers,4,40,0.4
Clothing,Tracksuit_TheFurious,3,40,0.4
Clothing,Vest_PNeck_blue,36,40,0.4
Clothing,Blazer_dotted,6,41,0.41
Clothing,Cardigan_activist,36,41,0.41
Clothing,Vest_shirt_blk,36,41,0.41
Clothing,Vest_shirt_wht,26,41,0.41
Clothing,Blazer_SugarDaddy,39,42,0.42
Clothing,Rompers_red,18,42,0.42
Clothing,Sukajan_spacecat,31,42,0.42
Clothing,Vigilante_enforcer,1,42,0.42
Clothing,MC_RoadCaptain,2,43,0.43
Clothing,PNeck_Scarf,3,43,0.43
Clothing,Vest_Archeologist,38,43,0.43
Clothing,Vest_PNeck_pink,36,43,0.43
Clothing,Whisperer_Bullish,1,43,0.43
Clothing,Windbreaker_CMC,2,43,0.43
Clothing,Blazer_SugarGranny,38,44,0.44
Clothing,Bomber_Veteran,1,44,0.44
Clothing,Cardigan_veganist,36,44,0.44
Clothing,Denim_gray,7,44,0.44
Clothing,LogoT_MintPaw,2,44,0.44
Clothing,LogoT_SkullSquad,35,44,0.44
Clothing,LogoT_Vanguard,2,44,0.44
Clothing,Oxford_neutral,5,44,0.44
Clothing,Sleeve_tactical,4,44,0.44
Clothing,Sukajan_CMC_wht,3,44,0.44
Clothing,Sukajan_royal_gold,39,44,0.44
Clothing,Blazer_plaid,39,45,0.45
Clothing,Raincoat_SharkFinnig,4,45,0.45
Clothing,Shawl_beige,4,45,0.45
Clothing,Hoodie_DayTrader,2,46,0.46
Clothing,LogoT_Psychedelic,3,46,0.46
Clothing,Outlaw_BearFarmer,21,46,0.46
Clothing,Sweater_SkullScarf,4,46,0.46
Clothing,TacticalTrader_L1,7,46,0.46
Clothing,Tracksuit_RedCross,4,46,0.46
Clothing,Blazer_SugarUncle,3,47,0.47
Clothing,Cult_Resurrection,3,47,0.47
Clothing,Royal_gambling_coat,4,47,0.47
Clothing,Windbreaker_OBT,3,47,0.47
Clothing,LogoT_BasicB,4,48,0.48
Clothing,PNeck_blk_lace,41,48,0.48
Clothing,Sleeve_ColdWalletR,4,48,0.48
Clothing,Whisperer_Bearish,3,48,0.48
Clothing,Inspector_Alt,6,49,0.49
Clothing,LogoT_TraderCreed,35,49,0.49
Clothing,LogoT_vampire,3,49,0.49
Clothing,Royal_hunting_coat,6,49,0.49
Clothing,Capelet_Camper,1,50,0.5
Clothing,Denim_blue,7,50,0.5
Clothing,Sukajan_royal_silver,36,50,0.5
Clothing,Vigilante_MoonWalker,2,50,0.5
Clothing,Sleeve_ColdWalletG,3,51,0.51
Clothing,Windbreaker_tactical,4,51,0.51
Clothing,Cult_ElvenTrader,1,52,0.52
Clothing,Outlaw_Agent009,3,52,0.52
Clothing,Vest_spandex,1,52,0.52
Clothing,Rompers_blk,2,53,0.53
Clothing,Tracksuit_TheOutlaws,2,53,0.53
Clothing,PNeck_pink,38,54,0.54
Clothing,Inspector_L2,1,55,0.55
Clothing,Chambray_tactical,1,58,0.58
Clothing,TacticalTrader_L2,8,58,0.58
Clothing,Inspector_L1,8,60,0.6
Clothing,TacticalTrader_Hdle,6,61,0.61
layer,trait,weight,occurrence,ratio
Eyes,MDMA_thunder,3,21,0.21
Eyes,Rocket_science,2,24,0.24
Eyes,Weeping_delisting,2,26,0.26
Eyes,Shooting_star,48,32,0.32
Eyes,DinnerChart_T,2,33,0.33
Eyes,AlgoTrader_error404,1,34,0.34
Eyes,AlgoTrader_X10,1,34,0.34
Eyes,Rigid_blue,11,34,0.34
Eyes,Weeping_surge,3,34,0.34
Eyes,Hopium_DCA,1,35,0.35
Eyes,Miner_l1_bruised,2,35,0.35
Eyes,Avoidance,2,36,0.36
Eyes,Xtasy_Bliss,4,36,0.36
Eyes,Longdead_green,6,37,0.37
Eyes,DinnerChart_M,2,38,0.38
Eyes,Mentat,3,38,0.38
Eyes,Regretful,15,38,0.38
Eyes,Miner_l2_bruised,8,39,0.39
Eyes,Whaler_bruised,12,39,0.39
Eyes,Narukamoto_formB,1,41,0.41
Eyes,Xtasy_AirCat,2,41,0.41
Eyes,Longdead_blue,3,42,0.42
Eyes,Weeping_PUMPnDUMP,1,42,0.42
Eyes,HEADnSHOULDERS,1,43,0.43
Eyes,RevengeTrader_Long,4,45,0.45
Eyes,Hopium_neutral,1,46,0.46
Eyes,Obsessions,3,46,0.46
Eyes,RevengeTrader_AllIn,1,46,0.46
Eyes,AlgoTrader_X25,2,47,0.47
Eyes,Frog_ridiculous,21,47,0.47
Eyes,Xtasy_Glee,9,48,0.48
Eyes,Bullflag_bruised,12,49,0.49
Eyes,Hopium_greed,1,51,0.51
Eyes,Frog_proud,3,52,0.52
Eyes,Resurrection_pump,1,53,0.53
Eyes,Resurrection_short,9,53,0.53
Eyes,AlgoTrader_shortX10,1,55,0.55
Eyes,Kpop_idol,23,55,0.55
Eyes,Narukamoto_sasuke,13,55,0.55
Eyes,Resurrection_DCA,3,55,0.55
Eyes,Triangle_Ascending,26,55,0.55
Eyes,Rigid_yellow,13,56,0.56
Eyes,Noob_Bruised1,22,58,0.58
Eyes,Resurrection_leverage,3,58,0.58
Eyes,Hopium_faint,34,59,0.59
Eyes,Hopium_fear,1,59,0.59
Eyes,MDMA_needle,1,59,0.59
Eyes,Frog_avoidance,28,60,0.6
Eyes,Longdead_gold,21,60,0.6
Eyes,MDMA_wink,24,60,0.6
Eyes,MDMA_volts,22,61,0.61
Eyes,Miner_l2,12,63,0.63
Eyes,MDMA_stalker,28,64,0.64
Eyes,DinnerChart_W,2,65,0.65
Eyes,Hysteria,14,65,0.65
Eyes,Narukamoto_izuna,1,65,0.65
Eyes,AlgoTrader_X5,11,66,0.66
Eyes,Longdead,31,66,0.66
Eyes,MDMA_fear,28,66,0.66
Eyes,Narukamoto_madarai,19,66,0.66
Eyes,Noob_Bruised2,29,67,0.67
Eyes,Whaler,15,67,0.67
Eyes,Frog_acceptance,36,69,0.69
Eyes,Hopium_liquidation,3,69,0.69
Eyes,MDMA_ghost,24,69,0.69
Eyes,Longdead_blk,8,70,0.7
Eyes,Staking,48,71,0.71
Eyes,TrendWatch,12,71,0.71
Eyes,3black_crows,39,73,0.73
Eyes,Hopium_naive,46,74,0.74
Eyes,MDMA_profit,44,75,0.75
Eyes,Resurrection_long,5,77,0.77
Eyes,Triangle_Descending,16,78,0.78
Eyes,Numbness_blue,22,79,0.79
Eyes,Hopium_phantom,33,80,0.8
Eyes,Doubtful,1,81,0.81
Eyes,Numbness_green,39,81,0.81
Eyes,Winter_is_here,33,81,0.81
Eyes,Hopium_BullTrap,1,82,0.82
Eyes,Winter_is_coming,39,85,0.85
Eyes,Narukamoto_kakashi,24,88,0.88
Eyes,Phantasmagoria,39,91,0.91
Eyes,MDMA_heart,46,94,0.94
Eyes,Resentment,2,95,0.95
Eyes,Miner_l1,31,97,0.97
Eyes,Narukamoto_itachi,38,98,0.98
Eyes,Albino2,34,99,0.99
Eyes,MDMA_sparks,38,100,1
Eyes,Trend_reversal,48,102,1.02
Eyes,Numbness_pink,48,107,1.07
Eyes,Hammer_pink,46,108,1.08
Eyes,Rising_Wedge,48,109,1.09
Eyes,Hopium_disaster,48,121,1.21
Eyes,Inverted_hammer,49,121,1.21
Eyes,Albino3,35,123,1.23
Eyes,Suspicious,42,126,1.26
Eyes,Albino4,45,127,1.27
Eyes,Hammer_blue,5,130,1.3
Eyes,Market_Pump,28,130,1.3
Eyes,Bullflag_pink,38,131,1.31
Eyes,Albino1,55,132,1.32
Eyes,Nightwatch_phantom,1,133,1.33
Eyes,Bullish,58,134,1.34
Eyes,Nightwatch_manipulation,1,138,1.38
Eyes,Nightwatch_reversal,39,143,1.43
Eyes,Hanging_man,1,146,1.46
Eyes,Piercing_line,58,149,1.49
Eyes,Confirmation_bias,68,154,1.54
Eyes,Nightwatch_DCA,56,161,1.61
Eyes,Exhausted_blue,6,168,1.68
Eyes,Noob_yellow,35,175,1.75
Eyes,Nightwatch_sideways,49,180,1.8
Eyes,Bullflag_green,76,183,1.83
Eyes,Noob_green,82,190,1.9
Eyes,Noob_blue,88,195,1.95
Eyes,Noob_pink,62,196,1.96
Eyes,Bullflag_blue,88,197,1.97
Eyes,Exhausted_pink,2,202,2.02
Eyes,Exhausted_green,5,207,2.07
Eyes,Exhausted_lemon,4,235,2.35
layer,trait,weight,occurrence,ratio
Eyewear,none,4400,0,0
Eyewear,Patch_heart_red,24,22,0.22
Eyewear,Patch_republica,2,23,0.23
Eyewear,Shades_red,1,29,0.29
Eyewear,AR_Long,36,31,0.31
Eyewear,Shades_green,1,32,0.32
Eyewear,Patch_heart_pink,26,33,0.33
Eyewear,Patch_cobra,24,35,0.35
Eyewear,Patch_nurse,1,35,0.35
Eyewear,Patch_acid,28,37,0.37
Eyewear,Patch_death,2,37,0.37
Eyewear,Patch_heart_blue,2,38,0.38
Eyewear,Patch_shocked,26,39,0.39
Eyewear,Patch_skull,35,41,0.41
Eyewear,Patch_2face,28,44,0.44
Eyewear,Patch_doggy,28,44,0.44
Eyewear,InTheZone_fury,2,45,0.45
Eyewear,Patch_heart_green,2,45,0.45
Eyewear,Beachwear_red,1,47,0.47
Eyewear,MC_Carbon,1,48,0.48
Eyewear,Shutter_blk,3,48,0.48
Eyewear,Patch_heart_yellow,36,51,0.51
Eyewear,Shutter_silver,38,51,0.51
Eyewear,Square_blue,3,51,0.51
Eyewear,Patch_CMC,33,52,0.52
Eyewear,Patch_ZZ,3,56,0.56
Eyewear,Beachwear_neon,1,57,0.57
Eyewear,Retro_gold,2,58,0.58
Eyewear,InTheZone_long,1,59,0.59
Eyewear,Square_blk,2,59,0.59
Eyewear,Arrow_waste,56,60,0.6
Eyewear,InTheZone_short,1,60,0.6
Eyewear,Monocle_gold,2,60,0.6
Eyewear,Arrow,36,61,0.61
Eyewear,Retro_silver,3,61,0.61
Eyewear,Arrow_utube,56,62,0.62
Eyewear,MC_Tatanium,2,62,0.62
Eyewear,Monocle_blind,34,62,0.62
Eyewear,Square_wht,24,63,0.63
Eyewear,Scouter_long,44,65,0.65
Eyewear,Square_brown,3,66,0.66
Eyewear,InTheZone_exit,1,68,0.68
Eyewear,Patch_heart_blk,44,68,0.68
Eyewear,Trading_goggles,1,68,0.68
Eyewear,AR_Buy,3,72,0.72
Eyewear,Round_pink,55,74,0.74
Eyewear,Scouter_short,2,74,0.74
Eyewear,Arrow_warning,56,77,0.77
Eyewear,AR_Short,1,77,0.77
Eyewear,Shades_gold,2,80,0.8
Eyewear,Undercover_beach,54,83,0.83
Eyewear,Undercover_pool,2,83,0.83
Eyewear,Round_yellow,1,86,0.86
Eyewear,Round_blue,55,87,0.87
Eyewear,Patch_camo,48,88,0.88
Eyewear,Monocle_titanium,49,89,0.89
Eyewear,Round_blk,2,92,0.92
layer,trait,weight,occurrence,ratio
Mouth,Magic_shrooms6,1,6,0.06
Mouth,Magic_shrooms5,1,7,0.07
Mouth,Magic_shrooms2,1,8,0.08
Mouth,Magic_shrooms4,2,8,0.08
Mouth,Capitalist_Calabash,2,11,0.11
Mouth,Clown_Heck,1,11,0.11
Mouth,Homeless_Calabash,2,11,0.11
Mouth,Magic_shrooms3,2,11,0.11
Mouth,Clown_Oh,1,12,0.12
Mouth,Clown_Grumpy,2,13,0.13
Mouth,Magic_shrooms1,1,13,0.13
Mouth,Chocolate_Blue,18,14,0.14
Mouth,Clown_Er,1,15,0.15
Mouth,Chocolate_Green,18,16,0.16
Mouth,Clown_Huh,11,16,0.16
Mouth,Clown_Scream,2,16,0.16
Mouth,Nationalist_Calabash,2,16,0.16
Mouth,RoundS_RoughGreen,15,17,0.17
Mouth,Clown_Transport,8,22,0.22
Mouth,Druid_Mealworm,2,23,0.23
Mouth,Druid_noseringG,2,24,0.24
Mouth,Faceless,12,24,0.24
Mouth,Nationalist_gray_noseringG,24,24,0.24
Mouth,Choke_cherry,24,25,0.25
Mouth,Partisan_Hemingway,1,25,0.25
Mouth,Frog_speechless,28,26,0.26
Mouth,Druid,1,28,0.28
Mouth,Druid_Nicotine,2,28,0.28
Mouth,Capitalist_G_Rose,2,29,0.29
Mouth,Capitalist_S_Pizza,2,30,0.3
Mouth,Choke_coins,28,30,0.3
Mouth,Frog_smile,2,30,0.3
Mouth,Huh_lollipop,24,30,0.3
Mouth,Transport_NoseRingS,24,30,0.3
Mouth,Choke,38,31,0.31
Mouth,Gag_CamelMilk,39,31,0.31
Mouth,Mica_Mango,30,31,0.31
Mouth,TradingMask_Alt,36,31,0.31
Mouth,TradingMask_Short,1,31,0.31
Mouth,Druid_pinkberry,2,32,0.32
Mouth,Grumpy_PimpNose,22,32,0.32
Mouth,Mask_Bogdanoff,34,32,0.32
Mouth,Mask_NoWar,31,32,0.32
Mouth,Pizza,36,32,0.32
Mouth,Gag_MoonBucks,26,33,0.33
Mouth,Snake_DeadlyPaupie,24,33,0.33
Mouth,TongueOut_VGR,22,33,0.33
Mouth,Bumlord,36,34,0.34
Mouth,Frog_miserable,28,34,0.34
Mouth,Garbaldi_ETHs,26,34,0.34
Mouth,TongueOut_XnX,2,34,0.34
Mouth,Transport_Hamingway,2,34,0.34
Mouth,Capitalist_S_eCigar,2,35,0.35
Mouth,Talisman_long,24,35,0.35
Mouth,Wuuu_pizza,21,35,0.35
Mouth,Capitalist_G_Cigar1,3,36,0.36
Mouth,Gag_L1_Stimulant,18,36,0.36
Mouth,Wuuu_ChromeNose,26,36,0.36
Mouth,Wuuu_coins,21,36,0.36
Mouth,CryptoMask_Berry,22,37,0.37
Mouth,Gag_L2_Stimulant,36,37,0.37
Mouth,Homeless_GoodBye,18,37,0.37
Mouth,Talisman_short,1,37,0.37
Mouth,Homeless_gag_L2,18,38,0.38
Mouth,Mica_Apple,32,38,0.38
Mouth,Nationalist_pink_pipe,39,38,0.38
Mouth,RoundS_Noodle,2,38,0.38
Mouth,Capitalist_S_Cigar,2,39,0.39
Mouth,Gag_NRG_Drink,2,39,0.39
Mouth,Partisan_eCigar,2,39,0.39
Mouth,Rapture_fiat,21,39,0.39
Mouth,RoundS_SmoothPink,38,39,0.39
Mouth,RoundS_Strawberry,24,39,0.39
Mouth,Snake_Carrot,38,39,0.39
Mouth,Transport_eCigar,2,39,0.39
Mouth,Bumlord_hummus,74,40,0.4
Mouth,Rapture_satoshi,28,40,0.4
Mouth,Snake_Cucumber,31,40,0.4
Mouth,Bandana_paw,2,41,0.41
Mouth,Capitalist_G_Pizza,2,41,0.41
Mouth,Huh_coins,28,41,0.41
Mouth,Nationalist_pink_joint,38,41,0.41
Mouth,Nationalist_pink_rose,55,41,0.41
Mouth,Snake_SmartChain,34,41,0.41
Mouth,CryptoMask_Banana,34,42,0.42
Mouth,Gag_Dynamite,39,42,0.42
Mouth,Mask_Sminem,38,42,0.42
Mouth,Nationalist_gray_Pizza,1,42,0.42
Mouth,RoundG_coins,28,42,0.42
Mouth,Mask_camo,22,43,0.43
Mouth,Mask_CMC_red,1,43,0.43
Mouth,Nationalist_gray_pipe,2,43,0.43
Mouth,RoundS_SmartChain,21,43,0.43
Mouth,Capitalist_S_Pipe,2,44,0.44
Mouth,NervousBite_Satoshi,24,44,0.44
Mouth,Snake_SmoothPink,38,44,0.44
Mouth,Garbaldi_oak_eCigar,2,45,0.45
Mouth,Mask_skull_neon,36,45,0.45
Mouth,Nationalist_mint_pipe,2,45,0.45
Mouth,Garbaldi_Puff,2,46,0.46
Mouth,Nationalist_Nitro,23,46,0.46
Mouth,RoundG_Satoshi,2,46,0.46
Mouth,RoundS_Er,44,46,0.46
Mouth,Homeless_blk_rose,1,47,0.47
Mouth,Huh_SnoutG,2,47,0.47
Mouth,Nationalist_gray_rose,5,47,0.47
Mouth,Partisan_ETH,1,47,0.47
Mouth,TongueOut_Snout,3,47,0.47
Mouth,Capitalist_G_Puff,2,48,0.48
Mouth,Garbaldi_Joint,1,48,0.48
Mouth,Capitalist_G_eCigar,3,49,0.49
Mouth,Capitalist_S_Rose,6,49,0.49
Mouth,Homeless_Moonbucks,36,49,0.49
Mouth,Mask_RoyalG,36,49,0.49
Mouth,Nationalist_blk_rose,6,49,0.49
Mouth,Capitalist_G_Pipe,3,50,0.5
Mouth,Snake_RoughGreen,26,50,0.5
Mouth,TradingMask_Long,26,50,0.5
Mouth,Pipe_herb,36,51,0.51
Mouth,Transport_NoseRingG,34,51,0.51
Mouth,Homeless_brown_hummus,36,52,0.52
Mouth,NervousBite_chips,34,52,0.52
Mouth,TongueOut_TPS,4,52,0.52
Mouth,Capitalist_Silver,2,53,0.53
Mouth,Gag_Blackfyre,42,53,0.53
Mouth,CryptoMask_Camo,24,54,0.54
Mouth,Capitalist_Gold,3,55,0.55
Mouth,Er_NoseRingR,24,55,0.55
Mouth,Garbaldi_coins,3,55,0.55
Mouth,Nationalist_GoodBye,2,55,0.55
Mouth,Homeless_pastel_pipe,38,56,0.56
Mouth,Mask_RoyalS,39,56,0.56
Mouth,Mask_Royal,35,57,0.57
Mouth,Homeless_blk_puff,2,58,0.58
Mouth,Homeless_gag_L1,24,58,0.58
Mouth,Partisan_Smack,3,58,0.58
Mouth,RoundS_Puff,3,58,0.58
Mouth,TongueOut_500mg,2,58,0.58
Mouth,Bumlord_cheese,63,59,0.59
Mouth,CryptoMask_Smoke,36,59,0.59
Mouth,Huh,48,59,0.59
Mouth,Huh_CopperNose,28,59,0.59
Mouth,Partisan_flu,3,59,0.59
Mouth,TongueOut_NoseRingG,3,59,0.59
Mouth,NervousBite_Fiat,22,60,0.6
Mouth,RoundG_Joint,2,60,0.6
Mouth,Bandana_meow,1,61,0.61
Mouth,Homeless_pastel_hummus,39,61,0.61
Mouth,Nationalist_pink_pizza,29,61,0.61
Mouth,Mask_flower,4,62,0.62
Mouth,Nationalist_blk_pipe,3,62,0.62
Mouth,Partisan_Fiat,2,62,0.62
Mouth,Rapture,58,62,0.62
Mouth,Wuuu_pipe,45,62,0.62
Mouth,Rainbow_noodle,46,63,0.63
Mouth,TongueOut_Capsule,36,63,0.63
Mouth,Wuuu_chips,4,63,0.63
Mouth,Wuuu_lollipop,3,63,0.63
Mouth,Bandana_ZZ,79,64,0.64
Mouth,Nationalist_blk_pizza,3,64,0.64
Mouth,Bubble_nicotine,3,65,0.65
Mouth,NervousBite_ETH,24,65,0.65
Mouth,PandemicMask_L1,4,65,0.65
Mouth,Garbaldi_Cigar1,2,66,0.66
Mouth,Garbaldi_eCigar,3,66,0.66
Mouth,Homeless_Noodle,44,66,0.66
Mouth,Garbaldi_Hemingway,3,67,0.67
Mouth,Homeless_blk_cheese,59,67,0.67
Mouth,Homeless_Nitro,49,67,0.67
Mouth,Er_NoseRingG,22,68,0.68
Mouth,Partisan_puff,2,68,0.68
Mouth,TongueOut_Librium,2,68,0.68
Mouth,TongueOut_TPG,58,68,0.68
Mouth,Transport_Pinocchio,2,68,0.68
Mouth,Wuuu_fiat,26,70,0.7
Mouth,Huh_ChromeNose,2,71,0.71
Mouth,Mask_CMC_blk,2,71,0.71
Mouth,Capitalist_G_Cigar2,4,73,0.73
Mouth,Grumpy,58,73,0.73
Mouth,Transport,2,73,0.73
Mouth,PandemicMask_L2,5,74,0.74
Mouth,TradingMask_L2,1,76,0.76
Mouth,Er_NoseRingS,4,77,0.77
Mouth,RoundG_Cigar1,3,77,0.77
Mouth,Bubble_pinkberry,3,78,0.78
Mouth,Huh_satoshi,28,79,0.79
Mouth,Nationalist_gray_joint,36,79,0.79
Mouth,Mask_skull_silver,5,80,0.8
Mouth,TongueOut_Smack,5,83,0.83
Mouth,Wuuu,65,89,0.89
Mouth,Bubble_zberry,64,91,0.91
Mouth,Nationalist_mint,3,93,0.93
Mouth,Garbaldi,3,96,0.96
Mouth,TradingMask_L1,64,96,0.96
Mouth,NervousBite,75,97,0.97
Mouth,Bandana_death,1,100,1
Mouth,Homeless_brown_pipe,38,103,1.03
Mouth,Nationalist_blk,5,105,1.05
Mouth,Homeless_Joint,38,106,1.06
Mouth,Bubble_deathberry,65,110,1.1
Mouth,Homeless_brown_rose,69,115,1.15
Mouth,Nationalist_pink,44,124,1.24
Mouth,Nationalist_gray,46,144,1.44
